,seconds,raw_value,attention,blink,delta,theta,low-alpha,high-alpha,low-beta,high-beta,low-gamma,mid-gamma
390,53338,77,8,0,829010,158928,81768,91652,28566,11963,14786,8148
391,53321,43,8,0,829010,158928,81768,91652,28566,11963,14786,8148
392,53305,43,1,0,283856,107265,26923,19741,16774,7675,13269,4249
393,53289,112,1,0,283856,107265,26923,19741,16774,7675,13269,4249
394,53272,35,1,0,283856,107265,26923,19741,16774,7675,13269,4249
395,53256,52,1,0,283856,107265,26923,19741,16774,7675,13269,4249
396,53239,117,1,0,283856,107265,26923,19741,16774,7675,13269,4249
397,53221,70,1,0,283856,107265,26923,19741,16774,7675,13269,4249
398,53205,48,1,0,283856,107265,26923,19741,16774,7675,13269,4249
399,53188,100,1,0,283856,107265,26923,19741,16774,7675,13269,4249
400,53170,51,1,0,283856,107265,26923,19741,16774,7675,13269,4249
401,53153,6,1,0,283856,107265,26923,19741,16774,7675,13269,4249
402,53137,312,1,0,283856,107265,26923,19741,16774,7675,13269,4249
403,53121,608,1,0,283856,107265,26923,19741,16774,7675,13269,4249
404,53104,561,1,0,283856,107265,26923,19741,16774,7675,13269,4249
405,53088,561,1,0,283856,107265,26923,19741,16774,7675,13269,4249
406,53071,506,1,0,283856,107265,26923,19741,16774,7675,13269,4249
407,53054,-36,1,0,283856,107265,26923,19741,16774,7675,13269,4249
408,53037,-73,1,0,283856,107265,26923,19741,16774,7675,13269,4249
409,53021,-99,1,0,283856,107265,26923,19741,16774,7675,13269,4249
410,53005,-87,1,0,283856,107265,26923,19741,16774,7675,13269,4249
411,52989,-104,1,0,283856,107265,26923,19741,16774,7675,13269,4249
412,52972,-71,1,0,283856,107265,26923,19741,16774,7675,13269,4249
413,52955,-25,1,0,283856,107265,26923,19741,16774,7675,13269,4249
414,52939,-19,1,0,283856,107265,26923,19741,16774,7675,13269,4249
415,52922,23,1,0,283856,107265,26923,19741,16774,7675,13269,4249
416,52906,-50,1,0,283856,107265,26923,19741,16774,7675,13269,4249
417,52889,119,1,0,283856,107265,26923,19741,16774,7675,13269,4249
418,52872,9,1,0,283856,107265,26923,19741,16774,7675,13269,4249
419,52856,75,1,0,283856,107265,26923,19741,16774,7675,13269,4249
420,52840,-25,1,0,283856,107265,26923,19741,16774,7675,13269,4249
421,52822,5,1,0,283856,107265,26923,19741,16774,7675,13269,4249
422,52804,-35,1,0,283856,107265,26923,19741,16774,7675,13269,4249
423,52787,-35,1,0,283856,107265,26923,19741,16774,7675,13269,4249
424,52771,1,1,0,283856,107265,26923,19741,16774,7675,13269,4249
425,52754,43,1,0,283856,107265,26923,19741,16774,7675,13269,4249
426,52737,43,1,0,283856,107265,26923,19741,16774,7675,13269,4249
427,52721,56,1,0,283856,107265,26923,19741,16774,7675,13269,4249
428,52704,87,1,0,283856,107265,26923,19741,16774,7675,13269,4249
429,52687,83,1,0,283856,107265,26923,19741,16774,7675,13269,4249
430,52670,22,1,0,283856,107265,26923,19741,16774,7675,13269,4249
431,52653,-18,1,0,283856,107265,26923,19741,16774,7675,13269,4249
432,52636,55,1,0,283856,107265,26923,19741,16774,7675,13269,4249
433,52620,35,1,0,283856,107265,26923,19741,16774,7675,13269,4249
434,52604,-23,1,0,283856,107265,26923,19741,16774,7675,13269,4249
435,52587,75,1,0,283856,107265,26923,19741,16774,7675,13269,4249
436,52570,76,1,0,283856,107265,26923,19741,16774,7675,13269,4249
437,52553,53,1,0,283856,107265,26923,19741,16774,7675,13269,4249
438,52536,22,1,0,283856,107265,26923,19741,16774,7675,13269,4249
439,52520,51,1,0,283856,107265,26923,19741,16774,7675,13269,4249
440,52503,34,1,0,283856,107265,26923,19741,16774,7675,13269,4249
441,52486,34,1,0,283856,107265,26923,19741,16774,7675,13269,4249
442,52469,74,1,0,283856,107265,26923,19741,16774,7675,13269,4249
443,52452,-53,1,0,283856,107265,26923,19741,16774,7675,13269,4249
444,52436,84,1,0,283856,107265,26923,19741,16774,7675,13269,4249
445,52420,40,1,0,283856,107265,26923,19741,16774,7675,13269,4249
446,52402,-21,1,0,283856,107265,26923,19741,16774,7675,13269,4249
447,52386,-3,1,0,283856,107265,26923,19741,16774,7675,13269,4249
448,52368,109,1,0,283856,107265,26923,19741,16774,7675,13269,4249
449,52351,91,1,0,283856,107265,26923,19741,16774,7675,13269,4249
450,52335,5,1,0,283856,107265,26923,19741,16774,7675,13269,4249
451,52318,82,1,0,283856,107265,26923,19741,16774,7675,13269,4249
452,52301,267,1,0,178639,48054,10636,10724,17270,4211,2188,1458
453,52284,856,1,0,178639,48054,10636,10724,17270,4211,2188,1458
454,52268,700,1,0,178639,48054,10636,10724,17270,4211,2188,1458
455,52252,262,1,0,178639,48054,10636,10724,17270,4211,2188,1458
456,52236,-202,1,0,178639,48054,10636,10724,17270,4211,2188,1458
457,52219,-525,1,0,178639,48054,10636,10724,17270,4211,2188,1458
458,52201,-552,1,0,178639,48054,10636,10724,17270,4211,2188,1458
459,52185,-552,1,0,178639,48054,10636,10724,17270,4211,2188,1458
460,52169,-610,1,0,178639,48054,10636,10724,17270,4211,2188,1458
461,52153,-140,1,0,178639,48054,10636,10724,17270,4211,2188,1458
462,52136,-27,1,0,178639,48054,10636,10724,17270,4211,2188,1458
463,52119,50,1,0,178639,48054,10636,10724,17270,4211,2188,1458
464,52102,9,1,0,178639,48054,10636,10724,17270,4211,2188,1458
465,52086,72,1,0,178639,48054,10636,10724,17270,4211,2188,1458
466,52069,28,1,0,178639,48054,10636,10724,17270,4211,2188,1458
467,52052,262,1,0,178639,48054,10636,10724,17270,4211,2188,1458
468,52035,213,1,0,178639,48054,10636,10724,17270,4211,2188,1458
469,52019,130,1,0,178639,48054,10636,10724,17270,4211,2188,1458
470,52002,124,1,0,178639,48054,10636,10724,17270,4211,2188,1458
471,51986,132,1,0,178639,48054,10636,10724,17270,4211,2188,1458
472,51969,61,1,0,178639,48054,10636,10724,17270,4211,2188,1458
473,51952,58,1,0,178639,48054,10636,10724,17270,4211,2188,1458
474,51936,108,1,0,178639,48054,10636,10724,17270,4211,2188,1458
475,51920,114,1,0,178639,48054,10636,10724,17270,4211,2188,1458
476,51903,120,1,0,178639,48054,10636,10724,17270,4211,2188,1458
477,51886,120,1,0,178639,48054,10636,10724,17270,4211,2188,1458
478,51869,19,1,0,178639,48054,10636,10724,17270,4211,2188,1458
479,51852,84,1,0,178639,48054,10636,10724,17270,4211,2188,1458
480,51836,-1,1,0,178639,48054,10636,10724,17270,4211,2188,1458
481,51819,59,1,0,178639,48054,10636,10724,17270,4211,2188,1458
482,51801,97,1,0,178639,48054,10636,10724,17270,4211,2188,1458
483,51784,102,1,0,178639,48054,10636,10724,17270,4211,2188,1458
484,51767,49,1,0,178639,48054,10636,10724,17270,4211,2188,1458
485,51750,48,1,0,178639,48054,10636,10724,17270,4211,2188,1458
486,51733,53,1,0,178639,48054,10636,10724,17270,4211,2188,1458
487,51716,25,1,0,178639,48054,10636,10724,17270,4211,2188,1458
488,51699,75,1,0,178639,48054,10636,10724,17270,4211,2188,1458
489,51682,42,1,0,178639,48054,10636,10724,17270,4211,2188,1458
490,51666,86,1,0,178639,48054,10636,10724,17270,4211,2188,1458
491,51649,41,1,0,178639,48054,10636,10724,17270,4211,2188,1458
492,51633,100,1,0,178639,48054,10636,10724,17270,4211,2188,1458
493,51617,66,1,0,178639,48054,10636,10724,17270,4211,2188,1458
494,51600,58,1,0,178639,48054,10636,10724,17270,4211,2188,1458
495,51583,58,1,0,178639,48054,10636,10724,17270,4211,2188,1458
496,51565,64,1,0,178639,48054,10636,10724,17270,4211,2188,1458
497,51549,57,1,0,178639,48054,10636,10724,17270,4211,2188,1458
498,51532,37,1,0,178639,48054,10636,10724,17270,4211,2188,1458
499,51515,45,1,0,178639,48054,10636,10724,17270,4211,2188,1458
500,51499,65,1,0,178639,48054,10636,10724,17270,4211,2188,1458
501,51482,41,1,0,178639,48054,10636,10724,17270,4211,2188,1458
502,51465,75,1,0,178639,48054,10636,10724,17270,4211,2188,1458
503,51448,-22,1,0,178639,48054,10636,10724,17270,4211,2188,1458
504,51430,60,1,0,178639,48054,10636,10724,17270,4211,2188,1458
505,51414,83,1,0,178639,48054,10636,10724,17270,4211,2188,1458
506,51397,67,1,0,178639,48054,10636,10724,17270,4211,2188,1458
507,51381,61,1,0,178639,48054,10636,10724,17270,4211,2188,1458
508,51365,41,1,0,178639,48054,10636,10724,17270,4211,2188,1458
509,51349,55,1,0,178639,48054,10636,10724,17270,4211,2188,1458
510,51332,44,1,0,178639,48054,10636,10724,17270,4211,2188,1458
511,51315,39,11,0,436082,52586,508,37316,41906,24512,15351,6956
512,51298,38,11,0,436082,52586,508,37316,41906,24512,15351,6956
513,51281,38,11,0,436082,52586,508,37316,41906,24512,15351,6956
514,51264,66,11,0,436082,52586,508,37316,41906,24512,15351,6956
515,51247,5,11,0,436082,52586,508,37316,41906,24512,15351,6956
516,51231,39,11,0,436082,52586,508,37316,41906,24512,15351,6956
517,51215,9,11,0,436082,52586,508,37316,41906,24512,15351,6956
518,51197,113,11,0,436082,52586,508,37316,41906,24512,15351,6956
519,51180,34,11,0,436082,52586,508,37316,41906,24512,15351,6956
520,51163,13,11,0,436082,52586,508,37316,41906,24512,15351,6956
521,51146,1,11,0,436082,52586,508,37316,41906,24512,15351,6956
522,51128,18,11,0,436082,52586,508,37316,41906,24512,15351,6956
523,51111,66,11,0,436082,52586,508,37316,41906,24512,15351,6956
524,51095,21,11,0,436082,52586,508,37316,41906,24512,15351,6956
525,51078,73,11,0,436082,52586,508,37316,41906,24512,15351,6956
526,51061,2,11,0,436082,52586,508,37316,41906,24512,15351,6956
527,51044,64,11,0,436082,52586,508,37316,41906,24512,15351,6956
528,51027,35,11,0,436082,52586,508,37316,41906,24512,15351,6956
529,51010,98,11,0,436082,52586,508,37316,41906,24512,15351,6956
530,50992,98,11,0,436082,52586,508,37316,41906,24512,15351,6956
531,50975,98,11,0,436082,52586,508,37316,41906,24512,15351,6956
532,50957,104,11,0,436082,52586,508,37316,41906,24512,15351,6956
533,50939,50,11,0,436082,52586,508,37316,41906,24512,15351,6956
534,50922,38,11,0,436082,52586,508,37316,41906,24512,15351,6956
535,50905,35,11,0,436082,52586,508,37316,41906,24512,15351,6956
536,50889,23,11,0,436082,52586,508,37316,41906,24512,15351,6956
537,50872,25,11,0,436082,52586,508,37316,41906,24512,15351,6956
538,50854,26,11,0,436082,52586,508,37316,41906,24512,15351,6956
539,50837,65,11,0,436082,52586,508,37316,41906,24512,15351,6956
540,50820,4,11,0,436082,52586,508,37316,41906,24512,15351,6956
541,50804,53,11,0,436082,52586,508,37316,41906,24512,15351,6956
542,50787,72,11,0,436082,52586,508,37316,41906,24512,15351,6956
543,50770,26,11,0,436082,52586,508,37316,41906,24512,15351,6956
544,50753,69,11,0,436082,52586,508,37316,41906,24512,15351,6956
545,50736,27,11,0,436082,52586,508,37316,41906,24512,15351,6956
546,50720,65,11,0,436082,52586,508,37316,41906,24512,15351,6956
547,50703,44,11,0,436082,52586,508,37316,41906,24512,15351,6956
548,50685,44,11,0,436082,52586,508,37316,41906,24512,15351,6956
549,50668,61,11,0,436082,52586,508,37316,41906,24512,15351,6956
550,50651,71,11,0,436082,52586,508,37316,41906,24512,15351,6956
551,50634,12,11,0,436082,52586,508,37316,41906,24512,15351,6956
552,50618,89,11,0,436082,52586,508,37316,41906,24512,15351,6956
553,50600,58,11,0,436082,52586,508,37316,41906,24512,15351,6956
554,50583,23,11,0,436082,52586,508,37316,41906,24512,15351,6956
555,50566,20,11,0,436082,52586,508,37316,41906,24512,15351,6956
556,50550,25,11,0,436082,52586,508,37316,41906,24512,15351,6956
557,50533,41,11,0,436082,52586,508,37316,41906,24512,15351,6956
558,50516,51,11,0,436082,52586,508,37316,41906,24512,15351,6956
559,50500,64,11,0,436082,52586,508,37316,41906,24512,15351,6956
560,50484,37,11,0,436082,52586,508,37316,41906,24512,15351,6956
561,50468,80,11,0,436082,52586,508,37316,41906,24512,15351,6956
562,50451,41,11,0,436082,52586,508,37316,41906,24512,15351,6956
563,50434,53,11,0,436082,52586,508,37316,41906,24512,15351,6956
564,50417,8,11,0,436082,52586,508,37316,41906,24512,15351,6956
565,50400,73,11,0,436082,52586,508,37316,41906,24512,15351,6956
566,50383,73,11,0,436082,52586,508,37316,41906,24512,15351,6956
567,50367,43,11,0,436082,52586,508,37316,41906,24512,15351,6956
568,50351,72,11,0,436082,52586,508,37316,41906,24512,15351,6956
569,50335,55,11,0,436082,52586,508,37316,41906,24512,15351,6956
570,50318,64,11,0,436082,52586,508,37316,41906,24512,15351,6956
571,50301,34,38,0,20987,9480,18738,12498,6773,12834,11545,5280
572,50284,40,38,0,20987,9480,18738,12498,6773,12834,11545,5280
573,50268,-13,38,0,20987,9480,18738,12498,6773,12834,11545,5280
574,50252,46,38,0,20987,9480,18738,12498,6773,12834,11545,5280
575,50235,64,38,0,20987,9480,18738,12498,6773,12834,11545,5280
576,50218,82,38,0,20987,9480,18738,12498,6773,12834,11545,5280
577,50201,69,38,0,20987,9480,18738,12498,6773,12834,11545,5280
578,50184,69,38,0,20987,9480,18738,12498,6773,12834,11545,5280
579,50168,55,38,0,20987,9480,18738,12498,6773,12834,11545,5280
580,50151,42,38,0,20987,9480,18738,12498,6773,12834,11545,5280
581,50134,71,38,0,20987,9480,18738,12498,6773,12834,11545,5280
582,50117,54,38,0,20987,9480,18738,12498,6773,12834,11545,5280
583,50100,29,38,0,20987,9480,18738,12498,6773,12834,11545,5280
584,50084,29,38,0,20987,9480,18738,12498,6773,12834,11545,5280
585,50068,59,38,0,20987,9480,18738,12498,6773,12834,11545,5280
586,50051,69,38,0,20987,9480,18738,12498,6773,12834,11545,5280
587,50035,41,38,0,20987,9480,18738,12498,6773,12834,11545,5280
588,50018,76,38,0,20987,9480,18738,12498,6773,12834,11545,5280
589,50001,44,38,0,20987,9480,18738,12498,6773,12834,11545,5280
590,49984,43,38,0,20987,9480,18738,12498,6773,12834,11545,5280
591,49967,69,38,0,20987,9480,18738,12498,6773,12834,11545,5280
592,49951,49,38,0,20987,9480,18738,12498,6773,12834,11545,5280
593,49934,26,38,0,20987,9480,18738,12498,6773,12834,11545,5280
594,49917,59,38,0,20987,9480,18738,12498,6773,12834,11545,5280
595,49900,124,38,0,20987,9480,18738,12498,6773,12834,11545,5280
596,49884,53,38,0,20987,9480,18738,12498,6773,12834,11545,5280
597,49866,86,38,0,20987,9480,18738,12498,6773,12834,11545,5280
598,49849,64,38,0,20987,9480,18738,12498,6773,12834,11545,5280
599,49832,11,38,0,20987,9480,18738,12498,6773,12834,11545,5280
600,49815,54,38,0,20987,9480,18738,12498,6773,12834,11545,5280
601,49798,64,38,0,20987,9480,18738,12498,6773,12834,11545,5280
602,49781,64,38,0,20987,9480,18738,12498,6773,12834,11545,5280
603,49765,13,38,0,20987,9480,18738,12498,6773,12834,11545,5280
604,49747,48,38,0,20987,9480,18738,12498,6773,12834,11545,5280
605,49730,64,38,0,20987,9480,18738,12498,6773,12834,11545,5280
606,49713,24,38,0,20987,9480,18738,12498,6773,12834,11545,5280
607,49696,58,38,0,20987,9480,18738,12498,6773,12834,11545,5280
608,49680,81,38,0,20987,9480,18738,12498,6773,12834,11545,5280
609,49663,49,38,0,20987,9480,18738,12498,6773,12834,11545,5280
610,49646,40,38,0,20987,9480,18738,12498,6773,12834,11545,5280
611,49629,72,38,0,20987,9480,18738,12498,6773,12834,11545,5280
612,49613,84,38,0,20987,9480,18738,12498,6773,12834,11545,5280
613,49596,38,38,0,20987,9480,18738,12498,6773,12834,11545,5280
614,49579,68,38,0,20987,9480,18738,12498,6773,12834,11545,5280
615,49562,72,38,0,20987,9480,18738,12498,6773,12834,11545,5280
616,49544,14,38,0,20987,9480,18738,12498,6773,12834,11545,5280
617,49527,35,38,0,20987,9480,18738,12498,6773,12834,11545,5280
618,49510,85,38,0,20987,9480,18738,12498,6773,12834,11545,5280
619,49493,85,38,0,20987,9480,18738,12498,6773,12834,11545,5280
620,49476,76,38,0,20987,9480,18738,12498,6773,12834,11545,5280
621,49460,32,38,0,20987,9480,18738,12498,6773,12834,11545,5280
622,49442,-17,38,0,20987,9480,18738,12498,6773,12834,11545,5280
623,49424,34,38,0,20987,9480,18738,12498,6773,12834,11545,5280
624,49408,109,38,0,20987,9480,18738,12498,6773,12834,11545,5280
625,49392,26,38,0,20987,9480,18738,12498,6773,12834,11545,5280
626,49376,58,38,0,20987,9480,18738,12498,6773,12834,11545,5280
627,49360,75,38,0,20987,9480,18738,12498,6773,12834,11545,5280
628,49344,-13,38,0,20987,9480,18738,12498,6773,12834,11545,5280
629,49327,16,38,0,20987,9480,18738,12498,6773,12834,11545,5280
630,49311,64,63,0,10675,8467,2996,15766,6882,11688,4972,4718
631,49294,48,63,0,10675,8467,2996,15766,6882,11688,4972,4718
632,49277,103,63,0,10675,8467,2996,15766,6882,11688,4972,4718
633,49261,117,63,0,10675,8467,2996,15766,6882,11688,4972,4718
634,49244,117,63,0,10675,8467,2996,15766,6882,11688,4972,4718
635,49227,117,63,0,10675,8467,2996,15766,6882,11688,4972,4718
636,49211,92,63,0,10675,8467,2996,15766,6882,11688,4972,4718
637,49194,92,63,0,10675,8467,2996,15766,6882,11688,4972,4718
638,49177,92,63,0,10675,8467,2996,15766,6882,11688,4972,4718
639,49161,116,63,0,10675,8467,2996,15766,6882,11688,4972,4718
640,49145,84,63,0,10675,8467,2996,15766,6882,11688,4972,4718
641,49127,81,63,0,10675,8467,2996,15766,6882,11688,4972,4718
642,49110,70,63,0,10675,8467,2996,15766,6882,11688,4972,4718
643,49094,22,63,0,10675,8467,2996,15766,6882,11688,4972,4718
644,49078,48,63,0,10675,8467,2996,15766,6882,11688,4972,4718
645,49061,44,63,0,10675,8467,2996,15766,6882,11688,4972,4718
646,49044,42,63,0,10675,8467,2996,15766,6882,11688,4972,4718
647,49028,131,63,0,10675,8467,2996,15766,6882,11688,4972,4718
648,49011,68,63,0,10675,8467,2996,15766,6882,11688,4972,4718
649,48994,72,63,0,10675,8467,2996,15766,6882,11688,4972,4718
650,48977,41,63,0,10675,8467,2996,15766,6882,11688,4972,4718
651,48960,13,63,0,10675,8467,2996,15766,6882,11688,4972,4718
652,48943,32,63,0,10675,8467,2996,15766,6882,11688,4972,4718
653,48927,88,63,0,10675,8467,2996,15766,6882,11688,4972,4718
654,48910,58,63,0,10675,8467,2996,15766,6882,11688,4972,4718
655,48894,58,63,0,10675,8467,2996,15766,6882,11688,4972,4718
656,48877,58,63,0,10675,8467,2996,15766,6882,11688,4972,4718
657,48859,108,63,0,10675,8467,2996,15766,6882,11688,4972,4718
658,48842,65,63,0,10675,8467,2996,15766,6882,11688,4972,4718
659,48825,91,63,0,10675,8467,2996,15766,6882,11688,4972,4718
660,48809,20,63,0,10675,8467,2996,15766,6882,11688,4972,4718
661,48792,-40,63,0,10675,8467,2996,15766,6882,11688,4972,4718
662,48775,-18,63,0,10675,8467,2996,15766,6882,11688,4972,4718
663,48757,9,63,0,10675,8467,2996,15766,6882,11688,4972,4718
664,48741,9,63,0,10675,8467,2996,15766,6882,11688,4972,4718
665,48724,99,63,0,10675,8467,2996,15766,6882,11688,4972,4718
666,48707,-152,63,0,10675,8467,2996,15766,6882,11688,4972,4718
667,48690,-221,63,0,10675,8467,2996,15766,6882,11688,4972,4718
668,48673,-316,63,0,10675,8467,2996,15766,6882,11688,4972,4718
669,48656,-167,63,0,10675,8467,2996,15766,6882,11688,4972,4718
670,48640,-150,63,0,10675,8467,2996,15766,6882,11688,4972,4718
671,48622,-75,63,0,10675,8467,2996,15766,6882,11688,4972,4718
672,48605,17,63,0,10675,8467,2996,15766,6882,11688,4972,4718
673,48587,17,63,0,10675,8467,2996,15766,6882,11688,4972,4718
674,48570,146,63,0,10675,8467,2996,15766,6882,11688,4972,4718
675,48553,188,63,0,10675,8467,2996,15766,6882,11688,4972,4718
676,48535,153,63,0,10675,8467,2996,15766,6882,11688,4972,4718
677,48518,155,63,0,10675,8467,2996,15766,6882,11688,4972,4718
678,48500,169,63,0,10675,8467,2996,15766,6882,11688,4972,4718
679,48484,183,63,0,10675,8467,2996,15766,6882,11688,4972,4718
680,48467,104,63,0,10675,8467,2996,15766,6882,11688,4972,4718
681,48450,148,63,0,10675,8467,2996,15766,6882,11688,4972,4718
682,48434,124,63,0,10675,8467,2996,15766,6882,11688,4972,4718
683,48417,92,63,0,10675,8467,2996,15766,6882,11688,4972,4718
684,48400,118,63,0,10675,8467,2996,15766,6882,11688,4972,4718
685,48383,57,63,0,10675,8467,2996,15766,6882,11688,4972,4718
